timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-17T22:34:00.529Z,19.0,47.6,0,117360259,30582543,PinguinoSeguro,59
2025-12-17T22:35:00.961Z,11.0,45.7,4,117458487,30700850,PinguinoSeguro,60
2025-12-17T22:36:00.322Z,21.0,45.3,0,117537054,30793669,PinguinoSeguro,59
2025-12-17T22:37:00.663Z,14.0,45.3,0,117647205,30930375,PinguinoSeguro,61
2025-12-17T22:38:00.128Z,12.0,45.3,0,117742420,31096145,PinguinoSeguro,61
2025-12-17T22:39:00.577Z,18.0,45.3,12,117826972,31197456,PinguinoSeguro,60
2025-12-17T22:40:00.925Z,13.0,45.5,2,117945995,31364372,PinguinoSeguro,60
2025-12-17T22:41:00.392Z,14.0,45.7,0,118021370,31460988,PinguinoSeguro,61
2025-12-17T22:42:00.867Z,12.0,45.3,4,118091471,31556435,PinguinoSeguro,60
2025-12-17T22:43:00.217Z,81.0,45.4,0,118177871,31683659,PinguinoSeguro,61
2025-12-17T22:44:00.566Z,25.0,46.0,4,118259908,31839284,PinguinoSeguro,61
2025-12-17T22:45:00.890Z,12.0,45.1,0,118337623,31954397,PinguinoSeguro,61
2025-12-17T22:46:00.352Z,12.0,45.8,0,118444576,32094425,PinguinoSeguro,61
2025-12-17T22:47:00.750Z,18.0,45.3,4,118523471,32178051,PinguinoSeguro,61
2025-12-17T22:48:00.151Z,11.0,45.6,0,118599030,32272515,PinguinoSeguro,60
2025-12-17T22:49:00.567Z,15.0,45.8,0,118701578,32406502,PinguinoSeguro,60
2025-12-17T22:50:00.988Z,13.0,45.6,0,118806329,32585451,PinguinoSeguro,59
2025-12-17T22:51:00.429Z,13.0,46.2,0,118887305,32685434,PinguinoSeguro,59
2025-12-17T22:52:00.854Z,42.0,46.3,1,118986488,32801782,PinguinoSeguro,70
2025-12-17T22:53:00.172Z,16.0,46.3,4,119062035,32901164,PinguinoSeguro,70
2025-12-17T22:54:00.545Z,15.0,46.0,8,119134312,32996779,PinguinoSeguro,68
2025-12-17T22:55:00.911Z,16.0,46.6,0,119236934,33145066,PinguinoSeguro,62
2025-12-17T22:56:00.321Z,15.0,47.3,1,119342117,33307311,PinguinoSeguro,61
2025-12-17T22:57:00.751Z,19.0,54.3,0,119645114,34692590,PinguinoSeguro,58
2025-12-17T22:58:00.174Z,22.0,54.8,8,120048670,38626484,PinguinoSeguro,62
2025-12-17T22:59:00.508Z,20.0,53.4,4,120194605,39323609,PinguinoSeguro,60
2025-12-17T23:00:00.806Z,24.0,54.5,21,120306066,39456102,PinguinoSeguro,61
2025-12-17T23:01:00.155Z,23.0,54.7,10,120453938,39614387,PinguinoSeguro,61
2025-12-17T23:02:00.481Z,14.0,54.3,5,120591893,39828493,PinguinoSeguro,60
2025-12-17T23:03:00.801Z,17.0,54.1,5,120707428,39945397,PinguinoSeguro,59
2025-12-17T23:04:00.105Z,27.0,54.4,26,120836164,40099394,PinguinoSeguro,63
2025-12-17T23:05:00.451Z,23.0,54.3,7,121009415,40352361,PinguinoSeguro,62
2025-12-17T23:06:00.779Z,21.0,54.0,22,121126160,40498863,PinguinoSeguro,60
2025-12-17T23:07:00.151Z,49.0,54.3,13,121291138,40683001,PinguinoSeguro,61
2025-12-17T23:08:00.472Z,39.0,54.3,16,121387107,40773489,PinguinoSeguro,61
2025-12-17T23:09:00.810Z,19.0,54.0,29,121498060,40889161,PinguinoSeguro,60
2025-12-17T23:10:00.106Z,18.0,54.5,6,121676385,41146955,PinguinoSeguro,60
2025-12-17T23:11:00.416Z,20.0,54.5,11,121826114,41400907,PinguinoSeguro,61
2025-12-17T23:12:00.767Z,17.0,54.2,6,121919558,41505773,PinguinoSeguro,60
2025-12-17T23:13:00.074Z,52.0,54.4,26,122058809,41667044,PinguinoSeguro,60
2025-12-17T23:14:00.410Z,36.0,57.4,1,122197368,41842314,PinguinoSeguro,60
2025-12-17T23:15:00.745Z,14.0,57.0,0,122331543,42003046,PinguinoSeguro,62
2025-12-17T23:16:00.159Z,39.0,57.4,0,122490847,51185445,PinguinoSeguro,61
2025-12-17T23:17:00.650Z,23.0,57.5,2,122634535,51346272,PinguinoSeguro,60
2025-12-17T23:18:01.015Z,14.0,56.3,0,122732235,51463273,PinguinoSeguro,61
2025-12-17T23:19:00.406Z,26.0,56.4,0,122848767,51602352,PinguinoSeguro,62
2025-12-17T23:20:00.831Z,24.0,56.3,2,122956325,51727703,PinguinoSeguro,61
2025-12-17T23:21:00.255Z,10.0,56.6,0,123067812,51863730,PinguinoSeguro,61
2025-12-17T23:22:00.653Z,23.0,56.2,0,123191566,52071283,PinguinoSeguro,61
2025-12-17T23:23:00.056Z,13.0,56.5,0,123309247,52201542,PinguinoSeguro,61
2025-12-17T23:24:00.469Z,34.0,56.6,9,123466828,52406554,PinguinoSeguro,60
2025-12-17T23:25:00.767Z,23.0,55.9,1,123994031,65538570,PinguinoSeguro,59
2025-12-17T23:26:00.133Z,24.0,56.0,9,124243767,73866180,PinguinoSeguro,60
2025-12-17T23:27:00.536Z,20.0,56.0,18,124487291,78999063,PinguinoSeguro,60
2025-12-17T23:28:00.899Z,21.0,55.8,11,124744120,82876651,PinguinoSeguro,62
2025-12-17T23:29:00.284Z,22.0,55.8,14,124945309,85817916,PinguinoSeguro,60
2025-12-17T23:30:00.622Z,25.0,55.8,32,125170969,90900864,PinguinoSeguro,61
2025-12-17T23:31:00.979Z,20.0,55.7,9,125393987,96728184,PinguinoSeguro,61
2025-12-17T23:32:00.340Z,34.0,61.9,0,125844601,106637871,PinguinoSeguro,61
2025-12-17T23:33:00.659Z,23.0,61.5,7,126219402,113424486,PinguinoSeguro,60
2025-12-17T23:34:00.271Z,42.0,60.0,22,126469760,117129124,PinguinoSeguro,60
2025-12-17T23:35:00.597Z,22.0,59.9,7,126739353,121424457,PinguinoSeguro,60
2025-12-17T23:36:00.920Z,21.0,60.3,12,126975092,125267978,PinguinoSeguro,62
2025-12-17T23:37:00.258Z,21.0,60.1,8,127223466,128650061,PinguinoSeguro,62
2025-12-17T23:38:00.566Z,27.0,59.9,9,127477633,132929299,PinguinoSeguro,61
2025-12-17T23:39:00.929Z,19.0,60.3,0,127717519,135850542,PinguinoSeguro,63
2025-12-17T23:40:00.277Z,14.0,60.4,0,128770654,138860796,PinguinoSeguro,62
2025-12-17T23:41:00.652Z,40.0,62.9,0,129731430,142538892,PinguinoSeguro,62
2025-12-17T23:42:00.962Z,37.0,64.5,0,131523959,146162850,PinguinoSeguro,62
2025-12-17T23:43:00.274Z,12.0,62.3,0,132337037,149085034,PinguinoSeguro,61
2025-12-17T23:44:00.570Z,25.0,62.7,0,132794742,153212563,PinguinoSeguro,62
2025-12-17T23:45:00.912Z,12.0,61.9,0,133662272,158103336,PinguinoSeguro,62
2025-12-17T23:46:00.233Z,42.0,63.7,0,134126734,163012015,PinguinoSeguro,63
2025-12-17T23:47:00.583Z,20.0,63.0,0,134997740,167924780,PinguinoSeguro,63
2025-12-17T23:48:00.942Z,24.0,63.3,0,136048394,170748039,PinguinoSeguro,62
2025-12-17T23:49:00.277Z,13.0,62.9,0,136236772,173719707,PinguinoSeguro,62
2025-12-17T23:50:00.576Z,44.0,62.7,0,136522127,179192064,PinguinoSeguro,62
2025-12-17T23:51:00.880Z,33.0,63.9,0,137778320,182760127,PinguinoSeguro,62
2025-12-17T23:52:00.186Z,13.0,61.5,0,138596785,185895470,PinguinoSeguro,61
2025-12-17T23:53:00.564Z,16.0,63.0,0,139741412,189764589,PinguinoSeguro,61
2025-12-17T23:54:00.878Z,31.0,63.9,0,140187783,194173803,PinguinoSeguro,61
2025-12-17T23:55:00.205Z,43.0,62.6,0,140666672,199160941,PinguinoSeguro,62
2025-12-17T23:56:00.512Z,77.0,64.8,0,141419374,202960518,PinguinoSeguro,62
2025-12-17T23:57:00.881Z,31.0,63.4,0,141952146,207082013,PinguinoSeguro,61
2025-12-17T23:58:00.179Z,12.0,63.4,0,143132449,210873409,PinguinoSeguro,61
2025-12-17T23:59:00.508Z,25.0,66.3,0,146008713,214483070,PinguinoSeguro,60
2025-12-18T00:00:00.829Z,21.0,64.2,0,146319563,219167073,PinguinoSeguro,63
2025-12-18T00:01:00.187Z,10.0,64.1,0,146542259,223238041,PinguinoSeguro,62
2025-12-18T00:02:00.534Z,24.0,65.2,0,147972766,224291773,PinguinoSeguro,62
2025-12-18T00:03:00.893Z,17.0,63.7,0,148095215,224437724,PinguinoSeguro,61
2025-12-18T00:04:00.259Z,81.0,49.9,0,149044689,235347772,PinguinoSeguro,63
2025-12-18T00:05:00.583Z,38.0,47.4,0,149510441,245734647,PinguinoSeguro,62
2025-12-18T00:06:00.885Z,23.0,53.4,0,261481083,248280874,PinguinoSeguro,62
2025-12-18T00:07:00.194Z,9.0,49.5,0,262192115,248425368,PinguinoSeguro,62
2025-12-18T00:08:00.550Z,24.0,46.9,0,262224756,248507525,PinguinoSeguro,60
2025-12-18T00:09:00.868Z,14.0,46.4,0,262435990,248609751,PinguinoSeguro,60
2025-12-18T00:10:00.240Z,22.0,43.2,0,262521759,248801806,PinguinoSeguro,61
2025-12-18T00:11:00.619Z,13.0,43.1,0,262766952,248928894,PinguinoSeguro,60
2025-12-18T00:12:00.993Z,14.0,43.3,0,263484075,249082305,PinguinoSeguro,63
2025-12-18T00:13:00.414Z,12.0,43.1,0,263529189,249192195,PinguinoSeguro,63
2025-12-18T00:14:00.771Z,47.0,42.3,0,263557409,249294494,PinguinoSeguro,60
2025-12-18T00:15:00.071Z,31.0,48.6,16,265149847,254105326,PinguinoSeguro,60
2025-12-18T00:16:00.432Z,63.0,49.5,26,265318217,255820549,PinguinoSeguro,61
2025-12-18T00:17:00.801Z,23.0,48.3,0,267025188,257516096,PinguinoSeguro,61
2025-12-18T00:18:00.153Z,29.0,50.1,4,268309979,257835459,PinguinoSeguro,60
2025-12-18T00:19:00.451Z,22.0,50.1,8,269481937,258015285,PinguinoSeguro,61
2025-12-18T00:20:00.790Z,20.0,50.0,0,269635953,258780375,PinguinoSeguro,59
2025-12-18T00:21:00.180Z,12.0,52.1,0,269720560,259656132,PinguinoSeguro,60
2025-12-18T00:22:00.567Z,14.0,49.0,0,269764892,259782988,PinguinoSeguro,61
2025-12-18T00:23:01.005Z,20.0,50.2,31,269860407,259972993,PinguinoSeguro,61
2025-12-18T00:24:00.386Z,18.0,48.9,0,270204045,260251632,PinguinoSeguro,60
2025-12-18T00:25:00.748Z,28.0,51.8,3,271160746,261049288,PinguinoSeguro,60
2025-12-18T00:26:00.057Z,13.0,49.4,0,271985668,262164032,PinguinoSeguro,60
2025-12-18T00:27:00.513Z,29.0,49.2,5,272014371,262242929,PinguinoSeguro,59
2025-12-18T00:28:00.887Z,20.0,50.4,8,273091893,262459223,PinguinoSeguro,60
2025-12-18T00:29:00.284Z,13.0,52.0,0,273199158,264248499,PinguinoSeguro,61
2025-12-18T00:30:00.724Z,30.0,50.4,14,274639376,264424654,PinguinoSeguro,61
2025-12-18T00:31:00.021Z,19.0,50.1,0,274770860,266978605,PinguinoSeguro,61
2025-12-18T00:32:00.419Z,32.0,49.2,10,274862778,267342422,PinguinoSeguro,59
2025-12-18T00:33:00.839Z,23.0,48.7,0,274936827,267502162,PinguinoSeguro,60
2025-12-18T00:34:00.204Z,29.0,49.3,0,275350084,267625278,PinguinoSeguro,61
2025-12-18T00:35:00.570Z,50.0,49.3,0,276530650,267874070,PinguinoSeguro,60
2025-12-18T00:36:00.898Z,22.0,49.7,0,276671178,267967111,PinguinoSeguro,61
2025-12-18T00:37:00.240Z,21.0,51.5,0,279586872,268367636,PinguinoSeguro,61
2025-12-18T00:38:00.659Z,26.0,50.6,0,279674285,268571350,PinguinoSeguro,62
2025-12-18T00:39:01.019Z,18.0,50.1,0,279705624,268654091,PinguinoSeguro,62
2025-12-18T00:40:00.442Z,20.0,50.5,0,279754208,268769059,PinguinoSeguro,61
2025-12-18T00:41:00.790Z,20.0,50.4,0,279853104,270575340,PinguinoSeguro,65
2025-12-18T00:42:00.157Z,42.0,52.0,0,280356509,270717110,PinguinoSeguro,63
2025-12-18T00:43:00.470Z,25.0,50.7,0,280385689,270798835,PinguinoSeguro,60
2025-12-18T00:44:00.828Z,22.0,53.5,0,282965676,271173381,PinguinoSeguro,59
2025-12-18T00:45:00.193Z,21.0,52.5,0,283016475,271287071,PinguinoSeguro,61
2025-12-18T00:46:00.542Z,24.0,52.8,0,283491305,271427777,PinguinoSeguro,60
2025-12-18T00:47:00.936Z,23.0,51.0,0,283552326,271559412,PinguinoSeguro,59
2025-12-18T00:48:00.261Z,30.0,53.7,12,285939137,271986657,PinguinoSeguro,61
2025-12-18T00:49:00.595Z,33.0,54.1,2,286072490,272723119,PinguinoSeguro,59
2025-12-18T00:50:00.932Z,20.0,51.5,0,286175455,275372844,PinguinoSeguro,58
2025-12-18T00:51:00.278Z,38.0,54.2,21,286259606,276539130,PinguinoSeguro,61
2025-12-18T00:52:00.639Z,22.0,51.4,0,286290376,276622786,PinguinoSeguro,63
2025-12-18T00:53:00.063Z,18.0,51.3,0,286351961,276758195,PinguinoSeguro,60
2025-12-18T00:54:00.464Z,18.0,51.1,0,286382680,276851976,PinguinoSeguro,61
2025-12-18T00:55:00.811Z,30.0,52.0,10,286474082,277080758,PinguinoSeguro,61
2025-12-18T00:56:00.132Z,49.0,53.9,0,286550064,277227434,PinguinoSeguro,60
2025-12-18T00:57:00.443Z,92.0,53.6,0,287033729,277342897,PinguinoSeguro,58
2025-12-18T00:58:00.852Z,35.0,54.2,0,287263363,277497658,PinguinoSeguro,60
2025-12-18T00:59:00.168Z,20.0,53.4,0,288910485,277713131,PinguinoSeguro,58
2025-12-18T01:00:00.556Z,29.0,53.8,0,291567666,278077308,PinguinoSeguro,59
2025-12-18T01:01:00.966Z,23.0,54.0,0,291615083,278183776,PinguinoSeguro,60
2025-12-18T01:02:00.374Z,24.0,52.6,9,291738314,278656775,PinguinoSeguro,61
2025-12-18T01:03:00.754Z,20.0,52.9,0,292266756,278783485,PinguinoSeguro,60
2025-12-18T01:04:00.127Z,23.0,52.6,0,292350934,281903651,PinguinoSeguro,61
2025-12-18T01:05:00.445Z,35.0,54.5,0,294896526,282347451,PinguinoSeguro,61
2025-12-18T01:06:00.832Z,36.0,54.9,0,295409162,282470465,PinguinoSeguro,60
2025-12-18T01:07:00.170Z,57.0,55.9,13,296648022,282691928,PinguinoSeguro,59
2025-12-18T01:08:00.502Z,23.0,54.6,0,297563995,282887137,PinguinoSeguro,59
2025-12-18T01:09:00.884Z,30.0,54.5,0,297594643,282969991,PinguinoSeguro,61
2025-12-18T01:10:00.247Z,71.0,52.9,0,297645350,283113150,PinguinoSeguro,60
2025-12-18T01:11:00.554Z,28.0,37.0,0,298609087,283404343,PinguinoSeguro,59
2025-12-18T01:12:00.884Z,30.0,59.1,0,410515397,286211008,PinguinoSeguro,61
2025-12-18T01:13:00.211Z,20.0,58.9,0,412657093,286562375,PinguinoSeguro,61
2025-12-18T01:14:00.618Z,19.0,56.4,0,414322006,286751244,PinguinoSeguro,60
2025-12-18T01:15:01.027Z,24.0,54.3,0,416347694,287179558,PinguinoSeguro,61
2025-12-18T01:16:00.431Z,75.0,56.3,0,420262575,287503372,PinguinoSeguro,61
2025-12-18T01:17:00.789Z,25.0,53.0,0,420324799,287654441,PinguinoSeguro,60
2025-12-18T01:18:00.192Z,80.0,53.8,0,423860246,288103922,PinguinoSeguro,87
2025-12-18T01:19:00.522Z,28.0,54.4,0,427152613,290513070,PinguinoSeguro,60
2025-12-18T01:20:00.887Z,19.0,54.5,0,428436532,290653342,PinguinoSeguro,61
2025-12-18T01:21:00.230Z,26.0,53.1,0,428500118,290774859,PinguinoSeguro,59
2025-12-18T01:22:00.572Z,20.0,54.2,0,431752250,291084922,PinguinoSeguro,61
2025-12-18T01:23:00.995Z,28.0,53.2,0,432163567,291240182,PinguinoSeguro,61
2025-12-18T01:24:00.412Z,56.0,54.9,0,433273899,291427284,PinguinoSeguro,58
2025-12-18T01:25:00.746Z,20.0,53.9,0,434489019,291615142,PinguinoSeguro,60
2025-12-18T01:26:00.103Z,22.0,55.1,0,437335968,291962406,PinguinoSeguro,60
2025-12-18T01:27:00.461Z,47.0,56.4,0,437872590,292265732,PinguinoSeguro,60
2025-12-18T01:28:00.772Z,22.0,54.9,0,439301312,292679097,PinguinoSeguro,59
2025-12-18T01:29:00.149Z,23.0,55.0,4,439349085,292819904,PinguinoSeguro,59
2025-12-18T01:30:00.509Z,23.0,50.7,0,439477502,293602795,PinguinoSeguro,60
2025-12-18T01:31:00.948Z,26.0,50.5,0,439571590,301673486,PinguinoSeguro,59
2025-12-18T01:32:00.346Z,25.0,51.6,0,441053891,301838951,PinguinoSeguro,60
2025-12-18T01:33:00.662Z,36.0,53.5,0,442800667,302135755,PinguinoSeguro,61
2025-12-18T01:34:00.985Z,19.0,52.9,0,442825430,302206385,PinguinoSeguro,60
2025-12-18T01:35:00.366Z,20.0,52.4,0,444409218,302456742,PinguinoSeguro,59
2025-12-18T01:36:00.787Z,20.0,52.8,0,444923767,302600745,PinguinoSeguro,60
2025-12-18T01:37:00.159Z,50.0,51.8,0,444972171,302703329,PinguinoSeguro,59
2025-12-18T01:38:00.468Z,22.0,51.8,0,445510419,302839364,PinguinoSeguro,58
2025-12-18T01:39:00.770Z,23.0,52.3,0,446768110,303028830,PinguinoSeguro,59
2025-12-18T01:40:00.178Z,26.0,52.2,5,446796465,303113131,PinguinoSeguro,61
2025-12-18T01:41:00.513Z,60.0,55.5,34,449276215,303547909,PinguinoSeguro,63
2025-12-18T01:42:00.863Z,21.0,55.5,0,450599312,303802996,PinguinoSeguro,59
2025-12-18T01:43:00.209Z,23.0,58.6,0,452221649,305505747,PinguinoSeguro,60
2025-12-18T01:44:00.611Z,24.0,58.0,0,452313681,305595887,PinguinoSeguro,61
2025-12-18T01:45:00.951Z,22.0,56.1,0,453869555,305846097,PinguinoSeguro,61
2025-12-18T01:46:00.289Z,32.0,57.1,0,453913666,305982454,PinguinoSeguro,61
2025-12-18T01:47:00.634Z,25.0,55.5,0,453952326,306076057,PinguinoSeguro,60
2025-12-18T01:48:00.980Z,23.0,55.8,0,454123561,306226601,PinguinoSeguro,60
2025-12-18T01:49:00.384Z,20.0,54.8,0,454168493,306309963,PinguinoSeguro,59
2025-12-18T01:50:00.772Z,27.0,55.0,0,454205772,306430315,PinguinoSeguro,60
2025-12-18T01:51:00.121Z,28.0,55.0,0,454307377,306672126,PinguinoSeguro,60
2025-12-18T01:52:00.507Z,26.0,54.6,0,454335555,306749409,PinguinoSeguro,60
2025-12-18T01:53:00.866Z,26.0,54.6,0,454359312,306822732,PinguinoSeguro,60
2025-12-18T01:54:00.251Z,28.0,54.1,0,454417273,306950440,PinguinoSeguro,61
2025-12-18T01:55:00.606Z,25.0,54.1,0,454452375,307029964,PinguinoSeguro,63
2025-12-18T01:56:00.984Z,28.0,54.2,0,454492228,307165459,PinguinoSeguro,61
2025-12-18T01:57:00.333Z,53.0,54.3,0,454556000,307305306,PinguinoSeguro,61
2025-12-18T01:58:00.660Z,38.0,55.0,0,454596097,307397834,PinguinoSeguro,61
2025-12-18T01:59:00.968Z,39.0,55.7,0,454622439,307478606,PinguinoSeguro,63
2025-12-18T02:00:00.275Z,36.0,54.5,0,454677787,307604953,PinguinoSeguro,61
2025-12-18T02:01:00.607Z,46.0,64.6,0,454746695,307757377,PinguinoSeguro,61
2025-12-18T02:02:00.910Z,22.0,61.1,0,456978059,307998077,PinguinoSeguro,60
2025-12-18T02:03:00.248Z,45.0,61.3,0,457027956,308110663,PinguinoSeguro,60
2025-12-18T02:04:00.575Z,25.0,59.8,0,457480725,308226496,PinguinoSeguro,61
2025-12-18T02:05:00.924Z,34.0,59.6,0,457509912,308304888,PinguinoSeguro,61
2025-12-18T02:06:00.243Z,46.0,60.5,0,458943248,308584020,PinguinoSeguro,62
2025-12-18T02:07:00.579Z,23.0,59.2,0,458987235,308701985,PinguinoSeguro,60
2025-12-18T02:08:00.943Z,53.0,60.4,0,459013605,308777512,PinguinoSeguro,60
2025-12-18T02:09:00.252Z,55.0,61.8,8,461660095,309271780,PinguinoSeguro,60
2025-12-18T02:10:00.591Z,30.0,61.5,40,463398383,309495819,PinguinoSeguro,60
2025-12-18T02:11:00.938Z,25.0,62.8,0,463481175,310745299,PinguinoSeguro,60
2025-12-18T02:12:00.303Z,31.0,58.8,23,463594089,311026646,PinguinoSeguro,60
2025-12-18T02:13:00.731Z,31.0,60.7,2,463682120,320017540,PinguinoSeguro,60
2025-12-18T02:14:00.030Z,21.0,61.9,0,463749947,320440124,PinguinoSeguro,60
2025-12-18T02:15:00.384Z,66.0,65.9,12,466619389,333580008,PinguinoSeguro,62
2025-12-18T02:16:00.308Z,37.0,64.2,7,487409362,337441891,PinguinoSeguro,61
2025-12-18T02:17:00.659Z,80.0,64.4,23,515064931,346488399,PinguinoSeguro,61
2025-12-18T02:18:00.035Z,58.0,64.9,24,561323795,366989821,PinguinoSeguro,61
2025-12-18T02:19:00.367Z,64.0,65.5,14,608176944,387641408,PinguinoSeguro,60
2025-12-18T02:20:00.730Z,99.0,65.7,14,651602174,408303758,PinguinoSeguro,61
2025-12-18T02:21:00.275Z,61.0,64.8,14,697612143,428846584,PinguinoSeguro,60
2025-12-18T02:22:00.630Z,71.0,64.6,12,728698152,447244604,PinguinoSeguro,62
2025-12-18T02:23:00.996Z,61.0,64.5,16,769362304,462599653,PinguinoSeguro,62
2025-12-18T02:24:00.369Z,71.0,63.9,26,797336260,474867229,PinguinoSeguro,60
2025-12-18T02:25:00.744Z,62.0,64.7,21,833216596,484653013,PinguinoSeguro,60
2025-12-18T02:26:00.107Z,59.0,65.3,11,865295540,494335935,PinguinoSeguro,61
2025-12-18T02:27:00.519Z,65.0,65.6,20,895621693,501927042,PinguinoSeguro,62
2025-12-18T02:28:00.922Z,85.0,65.5,13,920701100,507805888,PinguinoSeguro,60
2025-12-18T02:29:00.366Z,62.0,65.7,21,949171252,510324047,PinguinoSeguro,61
2025-12-18T02:30:00.728Z,64.0,66.1,20,993119946,513459707,PinguinoSeguro,61
2025-12-18T02:31:00.132Z,95.0,66.9,19,1027418382,515907292,PinguinoSeguro,62
2025-12-18T02:32:00.593Z,87.0,64.6,13,1054219378,518589591,PinguinoSeguro,62
2025-12-18T02:33:00.079Z,63.0,66.8,19,1087237389,521221475,PinguinoSeguro,62
2025-12-18T02:34:00.463Z,84.0,66.6,28,1114693936,523944249,PinguinoSeguro,62
2025-12-18T02:35:00.859Z,52.0,64.3,22,1135358762,526458015,PinguinoSeguro,63
2025-12-18T02:36:00.228Z,63.0,63.7,25,1169887877,529652249,PinguinoSeguro,63
2025-12-18T02:37:00.590Z,54.0,64.3,20,1194853080,532349460,PinguinoSeguro,62
2025-12-18T02:38:00.977Z,86.0,64.0,20,1226650363,535003182,PinguinoSeguro,61
2025-12-18T02:39:00.412Z,50.0,63.9,20,1266116434,537631258,PinguinoSeguro,62
2025-12-18T02:40:00.764Z,53.0,64.1,38,1292732273,540368208,PinguinoSeguro,63
2025-12-18T02:41:00.125Z,47.0,64.6,21,1318950719,542777643,PinguinoSeguro,63
2025-12-18T02:42:00.472Z,43.0,67.1,20,1356604609,545600337,PinguinoSeguro,61
2025-12-18T02:43:00.815Z,33.0,66.9,38,1390032287,547994231,PinguinoSeguro,61
2025-12-18T02:44:00.183Z,84.0,63.4,21,1415144731,550495871,PinguinoSeguro,61
2025-12-18T02:45:00.596Z,47.0,64.7,20,1445132094,553004791,PinguinoSeguro,61
2025-12-18T02:46:00.931Z,52.0,65.4,22,1470302211,555545982,PinguinoSeguro,62
2025-12-18T02:47:00.267Z,48.0,66.0,19,1495785806,557937140,PinguinoSeguro,61
2025-12-18T02:48:00.603Z,64.0,65.9,20,1529961753,560363233,PinguinoSeguro,61
2025-12-18T02:49:00.978Z,78.0,64.3,38,1564815520,562734656,PinguinoSeguro,62
2025-12-18T02:50:00.361Z,43.0,64.9,20,1587575397,565222366,PinguinoSeguro,61
2025-12-18T02:51:00.693Z,57.0,64.9,39,1614117142,568056016,PinguinoSeguro,60
2025-12-18T02:52:00.063Z,59.0,65.9,37,1641392912,570545088,PinguinoSeguro,63
2025-12-18T02:53:00.422Z,67.0,63.9,16,1677301514,575291810,PinguinoSeguro,63
2025-12-18T02:54:00.812Z,63.0,62.8,0,1690678417,580211963,PinguinoSeguro,61
2025-12-18T02:55:00.174Z,33.0,61.7,0,1732805587,599917721,PinguinoSeguro,62
2025-12-18T02:56:00.495Z,27.0,57.3,0,1779676205,626017001,PinguinoSeguro,62
2025-12-18T02:57:00.813Z,28.0,57.0,0,1826661797,652167849,PinguinoSeguro,61
2025-12-18T02:58:00.123Z,53.0,57.6,0,1872968747,677582279,PinguinoSeguro,62
2025-12-18T02:59:00.451Z,28.0,56.1,0,1918637604,703165951,PinguinoSeguro,63
2025-12-18T03:00:00.756Z,54.0,57.6,2,1963847631,727553951,PinguinoSeguro,63
2025-12-18T03:01:00.077Z,36.0,56.3,0,2010114448,753816281,PinguinoSeguro,62
2025-12-18T03:02:00.424Z,90.0,57.1,0,2056913133,782354970,PinguinoSeguro,62
2025-12-18T03:03:00.817Z,78.0,57.0,0,2102064876,809932667,PinguinoSeguro,62
2025-12-18T03:04:00.174Z,41.0,57.1,0,2148361552,836534129,PinguinoSeguro,62
2025-12-18T03:05:00.502Z,62.0,57.4,0,2195435341,863500745,PinguinoSeguro,62
2025-12-18T03:06:00.852Z,58.0,59.0,0,2242573319,890635284,PinguinoSeguro,63
2025-12-18T03:07:00.204Z,40.0,57.7,0,2288886111,917596720,PinguinoSeguro,63
2025-12-18T03:08:00.519Z,37.0,58.5,0,2336075097,946133719,PinguinoSeguro,63
2025-12-18T03:09:00.853Z,32.0,58.1,0,2381688593,974599052,PinguinoSeguro,63
2025-12-18T03:10:00.175Z,43.0,58.5,0,2423426706,1001231427,PinguinoSeguro,61
2025-12-18T03:11:00.484Z,33.0,58.9,0,2470437932,1030588440,PinguinoSeguro,62
2025-12-18T03:12:00.831Z,28.0,51.1,19,2511182644,1057095281,PinguinoSeguro,61
2025-12-18T03:13:00.235Z,66.0,31.6,0,2511327607,1057163647,PinguinoSeguro,60
2025-12-18T03:14:00.542Z,30.0,37.0,14,2523889925,1072261646,PinguinoSeguro,63
2025-12-18T03:15:00.865Z,57.0,36.5,12,2570933001,1100417545,PinguinoSeguro,61
2025-12-18T03:16:00.191Z,29.0,36.5,12,2617268555,1127196820,PinguinoSeguro,61
2025-12-18T03:17:00.497Z,39.0,36.6,15,2664308110,1151783235,PinguinoSeguro,61
2025-12-18T03:18:00.827Z,41.0,36.4,22,2711409829,1179040824,PinguinoSeguro,60
2025-12-18T03:19:00.145Z,22.0,36.6,24,2757602214,1206914783,PinguinoSeguro,62
2025-12-18T03:20:00.460Z,38.0,56.0,28,2789853678,1233159801,PinguinoSeguro,62
2025-12-18T03:21:00.837Z,54.0,67.2,23,2936659543,1260768119,PinguinoSeguro,61
2025-12-18T03:22:00.741Z,32.0,62.7,17,2983935823,1287371065,PinguinoSeguro,61
2025-12-18T03:23:00.215Z,33.0,56.8,27,3030413957,1312852756,PinguinoSeguro,61
2025-12-18T03:24:00.541Z,47.0,56.8,15,3077545336,1341568754,PinguinoSeguro,60
2025-12-18T03:25:00.886Z,54.0,55.9,0,3125440974,1368643225,PinguinoSeguro,62
2025-12-18T03:26:00.231Z,66.0,55.0,0,3172138048,1396486567,PinguinoSeguro,62
2025-12-18T03:27:00.578Z,24.0,57.2,0,3220093674,1425718406,PinguinoSeguro,62
2025-12-18T03:28:00.911Z,42.0,59.0,8,3267931674,1453550938,PinguinoSeguro,62
